TwoStrokes.png,2
TwoStrokes1.png,2
TwoStrokes2.png,2
TwoStrokes3.png,2
TwoStrokes4.png,2
TwoStrokes5.png,2
TwoStrokes6.png,2
TwoStrokes7.png,2
TwoStrokes8.png,2
TwoStrokes9.png,2
TwoStrokes10.png,2
TwoStrokes11.png,2
TwoStrokes12.png,2
TwoStrokes13.png,2
TwoStrokes14.png,2
TwoStrokes15.png,2
TwoStrokes16.png,2
TwoStrokes17.png,2
TwoStrokes18.png,2
TwoStrokes19.png,2
TwoStrokes20.png,2
TwoStrokes21.png,2
TwoStrokes22.png,2
TwoStrokes23.png,2
TwoStrokes24.png,2
TwoStrokes25.png,2
SixStrokes.png,6
SixStrokes1.png,6
SixStrokes2.png,6
SixStrokes3.png,6
SixStrokes4.png,6
SixStrokes5.png,6
SixStrokes6.png,6
SixStrokes7.png,6
SixStrokes8.png,6
SixStrokes9.png,6
SixStrokes10.png,6
SixStrokes11.png,6
SixStrokes12.png,6
SixStrokes13.png,6
SixStrokes14.png,6
SixStrokes15.png,6
SixStrokes16.png,6
SixStrokes17.png,6
SixStrokes18.png,6
SixStrokes19.png,6
SixStrokes20.png,6
SixStrokes22.png,6
SixStrokes23.png,6
SixStrokes24.png,6
SixStrokes25.png,6
SevenStrokes.png,7
SevenStrokes1.png,7
SevenStrokes2.png,7
SevenStrokes3.png,7
SevenStrokes4.png,7
SevenStrokes5.png,7
SevenStrokes6.png,7
SevenStrokes7.png,7
SevenStrokes8.png,7
SevenStrokes9.png,7
SevenStrokes10.png,7
SevenStrokes11.png,7
SevenStrokes12.png,7
SevenStrokes13.png,7
SevenStrokes14.png,7
SevenStrokes15.png,7
SevenStrokes16.png,7
SevenStrokes17.png,7
SevenStrokes18.png,7
SevenStrokes19.png,7
SevenStrokes20.png,7
SevenStrokes21.png,7
SevenStrokes22.png,7
SevenStrokes23.png,7
SevenStrokes24.png,7
SevenStrokes25.png,7
TenStrokes.png,10
TenStrokes1.png,10
TenStrokes2.png,10
TenStrokes3.png,10
TenStrokes3.png,10
TenStrokes4.png,10
TenStrokes5.png,10
TenStrokes6.png,10
TenStrokes7.png,10
TenStrokes8.png,10
TenStrokes9.png,10
TenStrokes10.png,10
TenStrokes11.png,10
TenStrokes12.png,10
TenStrokes13.png,10
TenStrokes14.png,10
TenStrokes15.png,10
TenStrokes16.png,10
TenStrokes17.png,10
TenStrokes18.png,10
TenStrokes19.png,10
TenStrokes20.png,10
TenStrokes21.png,10
TenStrokes22.png,10
TenStrokes23.png,10
TenStrokes24.png,10
TenStrokes25.png,10
ThirteenStrokes.png,13
ThirteenStrokes1.png,13
ThirteenStrokes2.png,13
ThirteenStrokes3.png,13
ThirteenStrokes4.png,13
ThirteenStrokes5.png,13
ThirteenStrokes6.png,13
ThirteenStrokes7.png,13
ThirteenStrokes8.png,13
ThirteenStrokes9.png,13
ThirteenStrokes10.png,13
ThirteenStrokes11.png,13
ThirteenStrokes12.png,13
ThirteenStrokes13.png,13
ThirteenStrokes14.png,13
ThirteenStrokes15.png,13
ThirteenStrokes16.png,13
ThirteenStrokes17.png,13
ThirteenStrokes18.png,13
ThirteenStrokes19.png,13
ThirteenStrokes20.png,13
ThirteenStrokes21.png,13
ThirteenStrokes22.png,13
ThirteenStrokes23.png,13
ThirteenStrokes24.png,13
ThirteenStrokes25.png,13
FourteenStrokes.png,14
FourteenStrokes1.png,14
FourteenStrokes2.png,14
FourteenStrokes3.png,14
FourteenStrokes4.png,14
FourteenStrokes5.png,14
FourteenStrokes6.png,14
FourteenStrokes7.png,14
FourteenStrokes8.png,14
FourteenStrokes9.png,14
FourteenStrokes10.png,14
FourteenStrokes11.png,14
FourteenStrokes12.png,14
FourteenStrokes13.png,14
FourteenStrokes14.png,14
FourteenStrokes15.png,14
FourteenStrokes16.png,14
FourteenStrokes17.png,14
FourteenStrokes18.png,14
FourteenStrokes19.png,14
FourteenStrokes20.png,14
FourteenStrokes21.png,14
FourteenStrokes22.png,14
FourteenStrokes23.png,14
FourteenStrokes24.png,14
FourteenStrokes25.png,14
